"GTEX-1GF9V-0011-R10b-SM-CKZNP","GTEX-15UF6-0011-R10b-SM-9OSVF","GTEX-145MH-2926-SM-5Q5D2","GTEX-11ZVC-3026-SM-59HJM","GTEX-ZYY3-3026-SM-5GIEJ","GTEX-NPJ7-2826-SM-2I3FU","GTEX-T2IS-2926-SM-32QPO","GTEX-1GZ4I-0011-R10a-SM-9OSX3","GTEX-1JJEA-2926-SM-C1YSK","GTEX-15G19-0011-R10b-SM-7KUG4","GTEX-14JIY-2326-SM-6AJAJ","GTEX-12WSH-3126-SM-5LZW8","GTEX-13OVL-3026-SM-5IJF1","GTEX-145MF-2826-SM-7EPGU","GTEX-12126-0011-R10b-SM-5BC6T","GTEX-X4EP-0011-R10B-SM-4QASJ","GTEX-13OW7-0011-R10a-SM-5L3H3","GTEX-ZZPT-2926-SM-5EQ5S","GTEX-14JFF-2826-SM-6871Q","GTEX-145MG-0011-R10a-SM-5PNWG","GTEX-T5JC-0011-R10A-SM-32PM2","GTEX-1F6IF-3026-SM-7P8QN","GTEX-PWO3-1026-SM-2I5F2","GTEX-PVOW-0011-R10A-SM-EXOHB","GTEX-1GZ2Q-0011-R10b-SM-CE6RN","GTEX-UTHO-2926-SM-3P5Z9","GTEX-WZTO-0011-R10B-SM-4E3KB","GTEX-11DZ1-2926-SM-5A5KI","GTEX-12WSA-0011-R10b-SM-5P9ET","GTEX-11NV4-2226-SM-5BC4T","GTEX-139TS-3126-SM-5LZWX","GTEX-1HBPH-3026-SM-9WPNY","GTEX-11EMC-0011-R10a-SM-DNZZJ","GTEX-ZUA1-2926-SM-59HL3","GTEX-13FHO-2926-SM-5L3ES","GTEX-11TTK-2826-SM-5GU5K","GTEX-1MJK2-3026-SM-EV7A5","GTEX-144GL-2926-SM-5O99F","GTEX-131XH-2926-SM-5LZU4","GTEX-13X6J-2926-SM-7EPGP","GTEX-13OVJ-0011-R10b-SM-5L3HT","GTEX-1EWIQ-3026-SM-7IGOJ","GTEX-15ER7-3026-SM-6M47W","GTEX-ZDXO-2926-SM-4WKFM","GTEX-145MG-3126-SM-5Q5D3","GTEX-1399T-3126-SM-5IJFS","GTEX-11ZTS-0011-R10a-SM-DO93S","GTEX-1GZ2Q-3026-SM-9JGG3","GTEX-14JG1-2926-SM-686ZK","GTEX-P44H-0011-R10A-SM-2XCEK"
211,135,180,102,106,102,143,214,84,156,102,99,109,146,119,297,181,53,112,528,223,201,169,347,163,186,290,123,326,58,141,80,153,83,55,77,202,96,75,145,140,152,112,57,131,110,165,79,127,69
83,65,1714,1019,725,367,2023,92,998,99,1863,810,1391,1577,44,115,75,99,762,187,69,1321,483,73,77,897,88,201,276,688,1360,901,57,1165,614,234,1794,1567,1684,1146,43,1413,2045,945,1382,1389,97,1018,1353,74
8216,3127,6448,4473,4466,4112,6818,7304,4901,6886,4188,3735,5628,5904,4208,6260,6128,2545,4429,25821,8206,7773,3541,12949,8475,6036,9843,3204,6613,3532,4613,3852,5819,5345,3653,3361,9175,4630,5505,4368,3429,3250,5642,3689,3641,5115,5411,4935,5491,2661
173,57,85,113,34,31,106,198,61,125,66,46,100,155,163,51,169,34,45,420,97,121,36,189,152,59,139,30,64,49,62,24,142,43,36,45,95,94,66,47,96,77,107,54,77,67,80,41,89,35
1396,214,964,517,447,419,949,1667,549,913,624,392,545,893,1522,1039,1355,228,396,4317,955,796,325,2490,1096,351,2060,341,313,337,670,323,1112,436,312,382,873,659,505,703,902,532,755,304,459,430,811,415,786,406
1933,898,1746,1641,1146,946,1691,2022,1338,1525,1374,963,2039,1768,1070,1181,1932,448,1570,4880,1490,2074,1004,2302,1672,1910,1659,833,1724,917,1322,1347,1988,1602,1144,961,2660,1496,1689,1257,903,1158,1469,1515,1255,2199,1245,1302,1731,696
3455,1618,7280,9604,7974,6111,5583,2224,7230,3374,5832,5008,10711,12007,2107,2525,3379,3971,8265,6816,3404,9921,3761,2941,3384,9703,3716,3711,4889,5707,5821,7459,3468,7620,7723,7475,14337,12852,4642,8819,3207,6161,10037,3805,4903,7522,2729,8306,9295,1379
132,29,160,159,187,148,137,146,126,98,187,102,179,144,59,179,99,85,218,182,99,190,224,165,111,185,147,137,213,117,159,116,101,144,114,152,199,139,187,159,107,159,139,119,148,191,112,165,177,118
10260,3883,5346,4120,3791,3143,6638,7033,4284,4646,4298,2964,5500,5064,3657,4621,6434,1786,4024,21748,6869,7020,3753,11115,7496,5695,7788,2250,7872,2811,4157,3891,6298,4612,3036,2795,8875,3856,4834,4339,3835,2624,4887,3801,3750,5326,4798,4736,4832,3370
8797,7413,7719,7126,6883,5569,8769,11709,6761,11564,6538,5475,9198,8598,6449,11025,10565,5589,9131,36624,12162,20091,7110,14982,11381,9885,14259,6811,14409,5351,8370,6454,11119,7842,5694,6192,11315,6722,6950,6610,9715,7241,7952,5903,5361,7935,7968,8815,7583,3438
31,26,61,131,80,152,85,20,90,23,62,67,105,95,37,10,18,28,124,667,8,75,117,30,14,113,82,84,52,486,78,52,33,58,94,77,131,72,101,86,43,62,57,76,1503,133,13,71,55,38
6597,5471,2659,3509,3686,3592,2999,5933,3053,4183,2689,1873,3835,3388,2637,3301,3790,1855,3540,12288,3787,4971,3484,4960,5714,3907,4648,2410,8774,1742,3205,2685,5572,2678,3506,2903,5150,3278,2569,2304,6385,2582,3411,2583,2552,3295,5040,3724,3132,2130
9487,4288,11775,9906,9811,10304,12908,9141,10097,7992,9471,8915,12086,11433,5130,11206,8325,7523,13303,26121,8887,16824,11148,10088,9206,15054,9033,9251,11797,7597,11190,8528,7832,10700,9826,8977,16481,9472,11817,11918,7656,6561,9659,8331,8554,12013,6909,14022,10673,5695
544,302,625,578,470,396,424,665,414,676,347,399,509,552,442,307,477,285,581,1620,626,639,467,638,596,714,628,436,609,281,522,355,625,344,287,297,745,498,432,535,252,350,347,372,375,546,627,525,487,168
10025,7575,6798,6953,7599,6976,6311,9956,5646,9839,5288,6062,8499,7524,5728,5961,7956,4783,6855,26454,9502,9863,6871,10013,10007,9728,10657,7049,17435,4297,6833,5659,8239,5675,4702,5533,9148,6866,5918,6833,5686,5262,6731,5304,6018,6029,9449,6976,7243,3553
1766,1283,768,746,919,506,610,1636,701,1507,666,501,1097,894,962,2019,1576,713,856,4869,1567,1218,596,2059,1571,1148,1867,627,4660,406,824,523,1568,877,718,712,1146,838,769,618,1361,590,816,557,712,847,1323,859,863,854
212,134,134,270,267,170,148,172,173,94,122,105,205,176,65,94,217,126,299,358,104,242,169,234,106,259,150,137,533,101,245,144,203,160,134,190,241,171,222,188,117,165,127,90,197,240,126,183,178,91
1840,344,1117,1092,925,804,1176,1186,1166,786,938,504,1373,1329,598,852,1558,420,1264,3316,1167,1396,809,1842,1346,1379,1453,609,1345,824,1076,1152,1228,1097,955,870,1612,1029,1356,978,644,939,972,1070,1044,1348,954,1020,1217,405
1646,601,597,608,548,478,682,1243,678,1394,445,504,786,702,752,1051,1125,355,687,3608,1420,858,524,1906,1281,682,1359,392,932,413,515,495,1137,590,511,490,1165,614,479,491,520,487,642,442,490,571,893,632,613,387
77,93,271,332,219,193,291,130,324,115,209,96,404,239,30,62,32,77,305,208,64,219,253,106,83,193,86,158,143,177,237,228,74,213,108,137,392,196,126,454,72,204,267,402,262,233,56,136,290,70
931,760,2832,2686,2757,2648,3079,1221,2730,1126,2317,2140,2796,2719,532,990,783,1611,2889,2864,1255,4049,2695,1337,1191,4585,1137,2392,1534,2383,2853,2610,1033,2774,2472,2700,4777,2734,4099,3171,707,2512,2365,2292,2855,3379,901,3669,2688,532
1854,625,1951,1808,1259,1680,2345,2097,1283,2053,1630,1886,1928,1889,1041,1116,1486,773,2240,5964,2028,2751,1527,2293,2067,2742,2081,1060,1151,1232,1525,1271,1423,1861,866,756,3235,1540,1277,1602,410,1515,1516,1826,1629,2209,1306,1662,1378,595
117,32,1685,1561,1022,775,1871,23,1751,84,1432,1055,1776,1650,18,32,50,305,1532,157,57,1838,914,70,32,1839,50,790,249,1296,1374,1216,16,1751,950,482,2790,1185,1930,1502,33,1105,1352,1488,1439,2291,94,1266,1555,27
1414,1341,1242,1594,1615,1311,1270,1320,1853,1663,1263,1273,1812,1574,745,1639,1117,1175,1897,3694,1227,2856,1473,1264,1284,1964,1133,1786,2569,1160,1787,1306,1229,1503,1623,1669,2273,1573,1542,1072,1704,1642,1550,1352,1520,1979,1165,1707,1421,565
2590,547,1652,1958,1500,1133,1378,2706,1539,2387,1523,1819,2024,1795,1335,1448,2450,1213,2179,7691,2299,3158,1237,2326,2699,2262,2198,1546,1327,1252,1909,1508,2033,1870,1566,1244,3218,1765,1855,1393,623,1375,1791,1772,2013,2417,1136,2692,1794,554
343,374,41,77,52,83,50,233,32,173,45,25,83,51,158,636,197,79,51,548,239,135,104,330,227,61,179,76,616,28,65,49,264,32,44,86,48,54,24,49,308,89,73,44,32,61,244,30,57,291
3273,3981,3899,3806,3928,4325,4448,7275,3648,7901,3314,3073,4452,4608,5846,4699,4651,2168,4486,18205,5722,5874,4076,5644,7319,5208,7249,3192,5952,2952,4032,3270,6416,4083,3543,3636,5597,4012,3452,3910,5831,2516,3712,3014,2917,3919,5316,4975,4448,2909
5147,2280,4195,3253,3496,2131,4518,3646,3660,3003,3625,3154,5117,4493,2179,2949,4151,2545,4105,13845,3294,5896,2559,5409,4081,5584,4667,3349,6381,2676,4078,2856,3142,4363,2820,2490,6467,3502,4398,3521,2785,2234,4340,3218,3102,4486,3096,4188,4097,1465
7462,8506,4465,4538,4462,5469,5334,10773,5043,6991,3495,2073,5784,5275,5804,8016,6374,2372,5289,24812,7961,6418,3995,9324,9872,4874,9469,2085,11751,3229,4414,3787,9195,4041,4773,3717,6721,4584,4316,4436,9186,3255,4199,3966,3318,5260,8266,4780,5421,7081
1263,2059,370,943,2488,3391,1418,1565,1520,1686,458,802,1534,894,862,8916,2248,1021,519,1889,7295,13947,1512,440,9244,1017,704,2413,7590,282,847,1257,1727,501,6503,3699,975,594,2381,1223,9107,1791,1106,852,1252,599,3687,7072,1018,1246
202,596,770,623,830,707,749,551,972,575,551,358,646,826,285,1051,340,423,718,660,596,2738,591,340,537,972,368,1047,1554,906,796,798,314,822,468,755,1029,512,984,1022,1648,999,603,734,474,1096,392,959,972,322
10648,16059,8500,10128,9984,9090,9753,10041,7763,9808,7575,6325,10867,8226,5324,11932,7486,6906,10097,22156,8235,17674,10854,11163,9322,14802,8137,9994,18450,5811,8542,8128,12063,8723,9091,8758,15036,7657,9746,6559,9634,7253,8609,7749,8720,10560,8862,12258,7946,4502
10760,5802,13032,11304,11989,9849,13565,10814,12187,8522,11579,9738,14314,14163,5634,11430,10715,11430,15473,32424,9782,18133,11872,13158,11645,18933,12822,12896,14695,8877,12653,10682,10142,12851,10931,10766,19189,11666,14625,11280,7963,7975,12615,11384,9978,13591,7989,14368,12926,5592
4248,1392,2386,2245,2174,2165,2340,3790,2336,3201,1983,1641,2758,2679,1959,2418,3190,1435,2771,11385,3262,3230,2004,4572,3581,2936,4160,1444,2879,1570,2301,1820,3078,2143,1883,1651,3637,2059,2268,2249,1819,1703,2171,1996,1887,2544,2570,2765,2382,1341
585,340,127,165,104,89,147,515,161,425,75,111,162,176,373,427,460,76,224,1547,507,240,95,584,647,178,533,155,597,93,150,141,603,116,99,98,247,116,115,138,289,105,151,92,111,197,362,191,173,264
1111,276,993,1010,911,831,1241,1005,1072,699,628,605,994,936,492,1525,778,324,1235,2848,826,1307,880,1424,1207,1168,1010,698,393,850,910,883,997,921,938,814,1429,781,1211,1276,379,785,810,776,898,1035,685,1458,971,785
2273,586,1371,974,825,918,1362,2342,1193,1864,816,706,1112,1147,1261,1643,1812,618,1053,7753,2138,1613,785,3554,2452,1186,2677,553,1109,730,821,749,1995,1024,579,635,1728,1028,822,1263,676,601,1132,931,945,1173,1344,1151,1172,1172
177,65,148,247,221,241,104,106,123,193,113,302,171,123,46,88,99,159,237,182,69,189,198,95,88,211,103,312,78,144,157,153,132,132,129,140,251,172,180,178,41,151,121,92,155,144,73,220,121,29
2537,725,1949,1889,1420,1420,1730,2941,1996,1552,1505,1360,2435,2289,1572,1220,2524,696,2220,7145,2196,2764,1579,2551,2815,2675,2733,1024,1821,1424,1828,1555,1930,2140,1023,1332,3253,1995,1727,1549,683,1417,2073,1930,1896,2304,1626,2119,1947,822
2371,1556,2143,1753,1910,1909,2780,1806,1999,1511,1846,1385,2504,2186,953,2064,1650,1607,2559,6075,1636,3628,2223,2387,1852,2964,1881,1658,3652,1469,2070,1769,1893,2320,1696,1806,3514,1745,2484,1831,1208,1331,1951,1811,1914,2489,1719,2551,2297,943
114,94,55,105,372,115,202,117,93,1091,131,100,84,276,150,1030,185,165,87,311,116,286,630,148,126,169,191,324,210,137,112,96,105,85,389,280,167,148,74,127,631,64,69,52,80,182,221,67,116,104
3809,1544,3768,2741,2504,2295,4188,3497,3443,3045,2852,2310,3729,3332,1929,4378,2889,2412,3584,12158,3406,5010,2403,4845,3760,4250,4645,1959,4699,2105,3046,2488,2919,3138,2156,2246,5337,2637,3347,2998,2113,1998,3245,2383,2773,3375,2554,3339,3142,1533
515,352,658,913,665,1117,981,811,983,850,501,477,848,711,350,562,437,468,924,1357,620,885,930,782,628,1050,705,599,531,823,694,857,650,772,662,848,813,640,634,1335,349,642,711,694,790,806,547,1482,851,472
86,36,160,150,161,157,230,122,231,171,125,119,193,214,65,104,62,116,104,229,158,198,147,102,154,296,183,213,44,137,165,186,74,199,180,278,273,163,191,232,114,139,112,143,71,189,72,469,223,101
875,406,3714,3238,3143,3547,5478,1444,3388,1947,2556,2898,3013,3284,1155,1048,793,1118,4340,3846,1191,4467,3234,1575,1133,4412,1833,3000,1009,3515,3330,2659,1040,3357,1952,1834,4323,2840,3343,5889,766,1837,2770,2400,2873,2861,981,3887,3413,659
423,433,1132,856,936,1052,1232,749,1067,866,660,633,879,956,389,505,422,616,1002,2158,517,1233,869,964,645,1148,911,695,527,978,846,786,626,847,766,791,1126,904,947,1349,299,520,744,746,818,901,631,1516,1018,452
11828,5420,6270,5597,4569,3834,5727,17020,4725,12871,5496,5638,7560,7542,13123,7918,16544,4335,6356,45613,13483,10120,4731,16544,17210,10081,15172,5200,13995,4594,6374,5246,15045,6851,4579,4666,10421,6265,7459,4765,3949,4705,6351,5239,6466,7051,9144,7773,6027,4443
6974,1859,4008,4062,2545,1951,3034,6251,3086,2939,3332,3525,4446,3986,2831,1036,5074,2567,4474,13335,4077,5882,2284,7654,6090,5446,4843,3291,2166,2435,3311,3940,6067,4407,2375,2940,8021,3606,3792,2537,1089,3152,3559,3973,4467,4783,2973,5023,3212,1109
116,42,1058,1479,1299,1224,1087,86,1074,49,1083,1115,1337,1480,58,80,93,1029,1372,214,115,1649,1167,139,142,2298,83,1773,110,865,1120,1182,72,1094,912,1134,1995,1075,1435,1071,34,1078,1055,1268,1189,1486,48,1561,1025,33
5336,3603,16996,19641,17836,14727,17221,5779,17137,5217,16082,13959,21265,19872,2868,5310,5297,10937,21942,11778,5395,24267,17695,5725,5856,29389,6071,16354,7397,13741,17140,16140,5297,18278,15728,17229,24822,18299,19279,17308,4759,11926,15635,16179,15746,18786,4094,25918,18558,2133
21,31,345,158,250,178,241,34,304,99,286,209,300,415,33,30,45,117,252,90,77,357,241,57,38,452,126,278,27,249,328,300,27,349,327,252,424,227,361,340,82,129,233,237,132,311,37,659,388,4
961,647,616,566,584,443,486,956,647,687,459,408,933,736,508,599,919,241,788,2039,707,722,458,944,825,697,1023,408,1262,378,577,438,873,535,461,385,1036,578,546,533,397,567,644,671,377,701,805,633,688,318
43107,7249,14770,11861,10766,8176,13225,37729,14159,23919,10925,7878,16060,16061,18680,20744,39773,4841,13862,117872,41087,20687,8856,51824,40135,15044,49624,7971,17495,8727,12853,10570,26601,13163,10166,8615,21382,10543,16787,10867,8830,9116,13819,11612,8896,15500,26313,15021,14488,9809
211,106,305,368,374,390,461,191,335,309,322,238,494,497,96,74,167,58,473,344,141,496,257,164,113,502,245,163,166,306,374,284,163,367,232,145,621,339,217,478,131,360,353,381,215,356,60,457,588,41
861,87,215,288,279,197,258,842,237,671,177,72,351,279,492,512,765,28,326,2686,818,267,243,946,592,251,790,111,227,140,235,218,639,309,261,277,368,166,310,244,105,145,183,209,147,233,447,297,271,214
653,684,306,346,394,503,384,768,331,528,215,242,417,314,255,233,446,146,289,1019,1113,650,344,508,558,437,391,418,1591,173,300,399,579,381,272,500,356,167,299,140,1359,439,295,225,175,285,614,421,335,748
634,636,217,232,256,236,252,370,232,597,149,422,266,333,405,1256,458,287,247,1236,498,1609,287,452,520,464,402,414,1234,126,291,320,382,185,198,298,414,275,285,146,666,323,273,180,319,266,664,546,227,108
288,396,203,223,241,264,202,241,274,245,183,233,303,212,188,701,242,188,337,588,218,924,325,163,249,393,197,280,614,200,285,299,261,190,221,370,406,286,264,282,292,401,254,215,323,253,537,441,254,163
1651,1151,364,567,647,532,311,1384,497,1520,362,312,635,543,682,1685,1352,279,521,5116,1445,1023,470,1709,1636,648,1495,449,1939,194,437,467,1417,363,697,653,726,573,343,329,1306,437,553,331,445,530,1236,505,575,539
12958,2721,17408,16087,15216,12023,19001,11315,17095,10772,14879,14934,22466,19888,5687,5984,11543,14769,17374,32996,11353,22798,14721,15096,11460,29264,13372,17977,5530,13964,16361,16380,10277,21965,14376,13163,30674,17031,19264,15965,3917,10848,17397,16596,17271,19404,5826,27678,19398,3032
994,515,328,450,361,379,269,678,266,726,263,385,513,403,407,1403,589,538,435,2116,623,870,421,717,747,854,772,521,1859,257,290,286,619,422,313,337,608,427,270,317,708,429,401,357,456,442,598,474,427,303
2568,832,427,1010,592,669,784,2878,339,2208,316,454,959,812,1671,1860,2911,299,670,6244,3881,8827,515,3115,2470,659,3037,1147,2424,614,357,683,1997,490,378,1352,869,566,551,534,1041,1227,526,312,485,652,1405,524,661,1109
5186,1316,5250,4199,4007,2916,4975,5101,3835,5438,5558,4174,5145,4764,2971,4279,5128,1889,4844,15688,7152,7556,4475,6384,5408,5808,7570,3835,3359,3724,4095,3277,3896,5100,3592,3775,9515,4201,4705,3866,2364,2751,4456,5390,4910,7515,2668,6428,4642,1722
1536,1264,2364,1982,1987,1507,2962,1726,2171,2264,2104,1158,2541,2379,839,1729,1336,1123,2336,3730,1330,2966,1890,1651,1599,2979,1577,1579,2470,1758,2037,2003,1362,2470,1993,2098,3998,2243,2350,2024,1570,1558,2142,2373,2117,2745,1292,2789,2292,866
899,990,933,993,936,873,1123,881,1089,1330,790,941,1021,986,433,2573,796,763,1360,2409,1306,2169,964,898,1015,1426,842,966,2554,783,962,902,804,997,912,1281,1621,897,771,957,2336,782,968,879,972,1058,740,1304,1030,412
461,407,335,405,275,306,276,453,357,294,243,163,373,501,251,368,242,174,388,1187,255,593,371,241,352,395,333,301,468,228,397,373,305,285,336,453,409,473,336,297,388,317,352,268,390,340,450,437,362,179
2168,1074,1455,1902,1791,1838,1385,1594,1600,1967,1406,1536,1790,1552,788,2499,1577,1179,2082,4732,1494,2607,1843,1952,1710,2579,1614,2000,2527,1068,1547,1525,1762,1573,1479,1810,2251,1437,1768,1261,1296,1236,1418,1402,1418,1744,1338,2171,1532,704
3433,1232,1567,1418,1070,562,1698,2887,1600,2074,1148,690,1717,1598,1314,2744,2215,458,1443,8152,2685,2135,767,3712,3080,1331,2876,539,2351,1011,1218,1369,2554,1601,1229,961,2419,1325,1407,1201,1216,924,1280,1239,1214,1599,2285,1573,1623,928
7911,3033,5381,5496,5469,3641,5391,6234,5299,7888,4785,4357,6555,6042,3586,4824,5974,2883,5906,20468,6410,8523,4544,8730,5998,8014,6787,4455,6990,3826,5139,4485,5731,5671,4672,4525,9011,5679,4965,4635,2274,3907,5143,4752,4876,6258,4082,6645,5174,1370
51,46,198,217,209,278,197,37,207,48,166,106,213,243,27,32,41,35,282,121,46,255,240,55,45,424,39,143,41,158,227,151,48,195,254,180,330,173,307,189,26,181,202,150,142,273,20,237,166,9
85,56,176,162,127,150,206,91,122,29,118,72,159,156,66,116,68,108,214,147,69,205,174,63,116,191,70,72,158,187,124,194,42,188,154,140,129,124,93,219,103,92,93,90,184,204,63,329,168,65
130,69,51,52,60,42,73,203,66,57,42,21,77,66,128,222,153,114,72,523,172,69,32,212,267,77,317,42,248,43,32,55,179,76,48,75,96,67,51,74,69,39,69,50,79,70,95,159,72,174
2142,3454,392,873,1136,2270,519,3885,818,2686,740,534,1629,1288,2133,3141,1390,1085,981,8296,1889,3197,1650,873,3363,1206,1461,1159,3448,319,1193,1256,2031,587,918,1248,469,1713,546,572,4513,1163,1319,505,1005,718,3912,1367,1360,875
5242,5784,8996,8025,8513,8995,8338,7221,9136,5987,7303,6677,10593,9265,4082,5025,5438,7364,10863,19976,5654,14049,9091,5882,7179,11675,7087,8580,12548,6029,9110,7531,5714,9146,7886,7890,12790,8225,9312,8083,6832,5929,8340,8129,7128,10353,5830,10901,9080,4419
402,1026,257,377,467,638,298,828,266,561,258,122,439,588,390,2591,425,487,387,1283,881,1956,623,384,733,450,511,757,1748,192,421,419,428,276,493,731,307,593,167,227,1438,505,338,242,349,441,560,573,413,324
1152,1205,1839,1706,1554,1632,2267,1508,1865,1390,1637,986,2059,2172,760,900,1123,1013,2062,4370,975,2546,1573,1482,1232,2442,1586,972,2335,1460,1852,1304,1024,2006,1155,875,2930,1791,1696,1871,915,1382,1887,1733,1562,2044,1297,1439,2107,597
1148,551,242,393,469,529,222,960,308,681,275,217,395,336,412,714,804,146,515,2182,666,498,516,1015,739,594,822,401,979,154,396,337,956,233,231,458,306,382,248,322,474,302,231,234,378,341,486,303,210,320
307,113,66,97,69,78,28,232,49,277,59,55,90,73,103,233,266,71,62,778,242,118,49,367,269,104,249,81,263,26,58,45,232,36,39,59,97,64,53,46,58,34,86,33,61,42,119,72,60,83
1558,377,473,565,483,260,439,1012,491,1180,345,226,557,492,578,735,1071,185,542,3284,1053,634,363,1566,1084,499,1120,258,753,261,458,394,1116,402,364,298,773,418,522,342,346,413,538,358,383,442,897,421,463,325
2313,1996,1851,1826,1622,1830,1934,3334,2117,1907,1428,660,2535,2253,1383,2014,2129,778,1993,7840,2153,2783,1839,2324,2666,2254,2560,1010,2116,1293,1849,1931,2469,2034,2142,2083,2674,2033,1994,1543,2211,1304,1803,2137,1374,2245,1964,2462,2184,666
2626,1351,1236,1206,1120,1289,1206,3099,1288,2906,1010,763,1300,1312,1667,1988,1985,956,1248,7726,3020,2041,1187,3677,3022,1684,2993,849,2202,904,1065,1105,2498,1112,1013,1001,1870,1283,1086,1209,1184,1038,1221,1146,1061,1494,2127,1356,1284,989
160,422,90,107,84,113,87,146,60,393,56,178,47,74,134,419,109,82,107,190,173,429,172,215,218,131,134,240,639,32,105,79,208,44,79,120,64,64,39,93,520,159,71,32,65,88,216,143,38,128
13195,17639,9352,10235,10281,9040,10188,9989,7774,11578,7118,6118,9508,8572,6290,14779,8290,6905,11156,23749,7990,15034,11262,12348,10521,12318,8857,8773,21449,6115,8580,8005,12993,9125,8859,9289,15068,8581,9193,6735,9017,7963,7820,8265,10435,9611,10556,10383,8841,6169
2943,1497,2796,3127,3504,2139,3190,2564,2799,1839,2735,1564,4500,3311,1110,2020,2577,2454,3727,4056,2549,4193,2819,2333,2672,4914,2439,2699,6446,2280,2998,2664,2292,3027,2557,2635,3924,3106,2883,3077,2692,2553,3034,2902,2778,3423,1965,3751,3363,943
42,20,134,255,157,168,127,41,157,43,165,79,208,166,21,146,42,81,206,55,23,250,199,34,64,244,29,119,57,64,179,272,59,185,287,425,233,176,158,177,50,132,93,151,122,218,12,419,149,46
9141,4669,4669,4671,4546,3125,3887,7710,4517,6189,3795,2990,5879,4981,3271,11454,6525,2685,5001,21831,5973,7938,3813,8827,7100,6289,6663,3429,10069,2713,4119,3870,6611,4312,3520,3584,7289,4475,4509,3054,2889,3560,5044,3915,3871,5550,5665,5407,4477,1924
52338,4231,48472,29351,35544,23726,37009,74909,36901,42170,34206,30379,46403,58152,31632,27748,67223,20525,30690,226976,66238,60871,27076,90907,83465,36379,98876,27978,15442,22099,32910,31231,36006,41706,31769,24985,72439,35760,49050,36254,13197,17268,41818,27114,20947,42344,39128,48156,38259,13516
5085,2079,5778,4980,5450,5540,6175,5432,6735,4868,5067,4539,7973,6913,3819,2348,4806,4566,6785,15791,5676,8709,6051,5864,6422,9781,5819,6375,3289,5158,5899,6347,4049,7904,6051,5251,9320,5696,7668,5341,1853,4194,6122,6490,5323,6881,2995,8742,6426,1414
1049,404,1514,1687,1565,1466,1430,1108,2162,1110,1282,1471,2053,1787,565,1311,985,1220,2161,3264,881,2554,1717,1159,1190,2193,1194,1263,883,1181,1787,1508,873,1667,1374,1402,2631,1727,1430,1309,532,1349,1746,1799,1363,1855,672,2095,1630,382
1015,362,2363,2668,2294,3373,2168,759,2554,780,2236,2247,2587,3120,366,575,756,1211,4450,1711,740,4317,3924,1037,679,3615,869,1802,786,2271,2405,2192,522,2623,2140,1716,4117,2106,2562,3204,762,2917,2251,2358,1906,2983,520,3995,2776,244
2853,839,2144,1862,1959,1742,2005,2334,2093,3443,1506,3035,2401,2146,1114,2119,2106,1611,2053,8120,2301,3521,2095,3140,2499,3125,2955,2179,1735,1490,1915,1749,2132,2023,1561,1653,3641,1756,1904,1835,1166,1342,2182,2244,1549,2354,1475,2523,2027,954
439,237,646,594,492,635,567,327,571,537,449,335,538,649,200,405,362,202,755,1393,272,901,667,473,398,748,455,313,362,482,648,509,320,548,390,478,857,550,452,550,184,373,596,560,395,650,278,711,606,105
11815,3689,8312,6463,6728,6763,8388,13229,7404,10547,6557,6382,8542,8063,8024,7477,11781,6645,7959,40860,12530,11711,7326,15717,14838,10032,14725,6702,8711,5329,7140,6595,10419,7994,5685,5611,13284,7027,8373,6831,4094,5390,7275,6509,6230,8645,7959,8226,7374,4514
1617,1242,1060,991,1042,744,912,1852,1532,1620,1036,640,1983,1332,1330,3496,2107,604,1216,5620,1969,4092,1165,1578,1740,1658,2017,903,3382,632,1258,1011,1637,1108,1683,1504,1430,1140,1381,931,2111,1026,980,931,965,1397,2011,1949,1483,696
6175,4376,24791,20484,17951,17406,23877,7854,29050,8253,21368,12983,31443,28231,6627,8472,8412,19978,27901,22019,8239,32082,22536,8559,9489,36222,10228,19251,12480,22064,22558,21155,6217,34978,25309,21380,35154,21387,25575,20542,5117,14685,18858,24951,18751,31916,6452,30122,28529,3427
1418,400,1773,1715,1244,822,1777,926,1768,1109,1478,1296,1537,1530,439,675,905,1115,1949,2997,830,2614,1538,1139,759,1797,1031,1404,1233,1189,1407,1299,803,1742,1137,1188,2891,1430,1587,1162,361,1258,1661,1505,1330,2040,768,1891,1646,350
203,48,126,166,87,90,158,179,155,172,114,159,126,127,85,66,156,90,177,451,168,177,136,223,150,189,176,103,102,108,148,94,121,153,52,69,230,155,96,111,49,149,131,121,163,172,123,110,108,48
2823,567,19786,19578,19620,16190,16972,2925,17540,2116,17393,14298,22911,19565,1448,1704,3597,16704,24998,6457,2410,23753,17176,4114,2648,31329,3431,19052,2909,13134,17303,16268,2823,21005,17305,16702,25325,16957,21369,16497,1659,12761,16035,16142,17496,21979,1476,25420,18217,960
17304,6636,13678,8642,12141,9407,13353,15651,13053,15642,9881,9259,14168,15993,11229,5349,15243,8707,10778,55259,18874,17425,10435,23843,20309,17565,25022,13667,13233,10538,11916,11321,12021,15498,10052,10578,20990,10796,13236,11736,6954,6608,13093,10302,8499,13092,9951,17503,13761,4506
137,83,84,89,70,64,89,96,122,51,59,27,130,160,82,47,79,18,102,289,80,171,91,109,131,92,110,52,72,119,60,90,78,86,124,117,108,96,79,122,69,71,75,98,54,107,105,174,116,54
